iter	Passed	Remaining
0	148	148252
1	149	74768
2	151	50233
3	152	38009
4	153	30613
5	155	25726
6	156	22172
7	157	19506
8	158	17454
9	159	15811
10	161	14482
11	162	13358
12	163	12408
13	164	11579
14	165	10866
15	166	10237
16	167	9683
17	168	9191
18	169	8749
19	170	8351
20	171	7995
21	172	7669
22	173	7371
23	174	7095
24	175	6858
25	176	6629
26	177	6413
27	178	6212
28	179	6025
29	180	5850
30	181	5685
31	182	5532
32	183	5390
33	184	5253
34	185	5124
35	186	5005
36	187	4890
37	188	4782
38	190	4683
39	191	4592
40	192	4503
41	193	4416
42	194	4333
43	195	4253
44	196	4176
45	197	4101
46	198	4031
47	199	3963
48	200	3898
49	201	3834
50	202	3773
51	203	3717
52	204	3660
53	205	3605
54	206	3554
55	207	3503
56	208	3455
57	209	3409
58	210	3364
59	211	3319
60	212	3277
61	213	3236
62	214	3196
63	215	3156
64	216	3118
65	217	3081
66	218	3047
67	219	3007
68	220	2973
69	221	2941
70	222	2909
71	223	2879
72	224	2848
73	225	2819
74	226	2791
75	227	2763
76	228	2738
77	229	2713
78	230	2686
79	231	2661
80	232	2639
81	233	2617
82	234	2596
83	236	2574
84	236	2549
85	237	2527
86	238	2502
87	239	2481
88	240	2461
89	241	2442
90	242	2423
91	243	2403
92	244	2385
93	245	2367
94	246	2349
95	247	2332
96	248	2315
97	249	2298
98	250	2282
99	251	2265
100	252	2249
101	253	2229
102	254	2214
103	255	2199
104	256	2185
105	257	2170
106	258	2155
107	259	2141
108	260	2128
109	261	2114
110	262	2100
111	263	2086
112	264	2073
113	265	2060
114	266	2047
115	266	2034
116	267	2022
117	268	2010
118	269	1997
119	270	1985
120	271	1973
121	272	1962
122	273	1948
123	274	1937
124	275	1926
125	276	1916
126	277	1906
127	278	1894
128	279	1884
129	280	1874
130	281	1864
131	282	1854
132	283	1845
133	284	1835
134	285	1826
135	286	1817
136	287	1808
137	287	1798
138	288	1789
139	289	1781
140	290	1772
141	291	1763
142	292	1755
143	293	1746
144	294	1737
145	295	1729
146	296	1721
147	297	1713
148	298	1705
149	299	1697
150	300	1690
151	301	1682
152	302	1675
153	303	1667
154	304	1660
155	305	1653
156	306	1645
157	307	1639
158	308	1632
159	309	1625
