iter	Passed	Remaining
0	166	166211
1	167	83652
2	168	56125
3	171	42646
4	172	34399
5	173	28796
6	175	24830
7	177	22005
8	179	19756
9	180	17855
10	181	16306
11	182	15035
12	183	13950
13	184	13001
14	185	12172
15	186	11451
16	187	10829
17	188	10279
18	189	9782
19	190	9322
20	191	8906
21	191	8527
22	192	8175
23	193	7869
24	194	7596
25	195	7328
26	196	7074
27	196	6838
28	197	6618
29	198	6412
30	199	6229
31	200	6075
32	201	5908
33	202	5752
34	203	5604
35	204	5466
36	204	5332
37	205	5214
38	207	5114
39	208	5001
40	209	4891
41	209	4786
42	210	4686
43	211	4593
44	213	4525
45	214	4438
46	214	4354
47	215	4273
48	216	4196
49	217	4124
50	218	4064
51	219	3997
52	220	3932
53	220	3870
54	221	3810
55	222	3751
56	223	3694
57	224	3638
58	224	3587
59	225	3533
60	226	3485
61	227	3436
62	227	3389
63	228	3345
64	230	3314
65	232	3284
66	232	3243
67	233	3204
68	234	3164
69	235	3125
70	236	3090
71	236	3054
72	237	3017
73	238	2984
74	239	2953
75	240	2920
76	240	2887
77	241	2855
78	242	2825
79	243	2802
80	244	2773
81	245	2744
82	245	2712
83	246	2685
84	246	2658
85	247	2631
86	248	2607
87	249	2584
88	250	2560
89	250	2536
90	251	2511
91	252	2491
92	253	2471
93	254	2451
94	255	2433
95	256	2415
96	257	2395
97	258	2375
98	258	2356
99	259	2338
100	260	2318
101	261	2301
102	262	2284
103	263	2266
104	263	2247
105	264	2230
106	265	2212
107	265	2195
108	266	2179
109	267	2163
110	268	2147
111	269	2132
112	269	2117
113	270	2101
114	271	2086
115	272	2073
116	272	2056
117	273	2042
118	273	2028
119	274	2016
120	275	2002
121	276	1987
122	276	1974
123	277	1961
124	278	1948
125	279	1936
126	279	1922
127	280	1910
128	281	1901
129	282	1888
130	282	1876
131	283	1863
132	283	1851
133	284	1838
134	285	1827
135	285	1816
136	286	1805
137	287	1794
138	287	1783
139	288	1772
140	289	1762
141	289	1750
142	290	1739
143	290	1729
144	291	1718
145	292	1708
146	292	1698
147	293	1689
148	294	1680
149	294	1670
150	295	1661
151	296	1651
152	296	1641
153	297	1632
154	297	1623
155	298	1614
156	298	1605
157	299	1597
158	300	1590
159	301	1582
160	301	1572
161	302	1564
162	303	1556
163	303	1548
164	304	1540
165	305	1532
166	305	1525
167	306	1518
168	307	1511
169	307	1503
170	308	1496
171	309	1488
